Colony,File_Name,Date,Time,Individual,With,Event,Duration,Location,Notes
Castaneus_01,527pm18min.mp4,6/26/22,14:39,528,NA,Walking,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:11,528,NA,Walking,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:18,528,NA,Self-Grooming,0:38,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:56,528,NA,Idle,2:57,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,422,NA,Idle,0:41,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:34,422,NA,Walking,0:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:11,422,NA,Idle,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:26,422,543,Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:31,422,NA,Walking,0:48,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:19,422,NA,Idle,3:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:28,422,NA,Walking,0:43,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:11,422,539,Grooming,0:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:50,422,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:53,422,449,Sharing,0:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:55,422,NA,Self-Grooming,0:49,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:44,422,NA,Idle,0:47,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:31,422,NA,Grooming,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:56,422,539,Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:09,422,NA,Idle,1:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:14,422,NA,Walking,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:29,422,NA,Self-Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:38,422,NA,Walking,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:05,422,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:08,422,NA,Walking,0:38,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:46,422,NA,Idle,6:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,543,NA,Tending Brood,1:30,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:23,543,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:26,543,NA,Walking,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:34,543,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:41,543,NA,Walking,0:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:18,543,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:23,543,NA,Walking,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:32,543,NA,Idle,2:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:37,543,NA,Walking,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:53,543,NA,Self-Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:59,543,NA,Walking,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:16,543,NA,Self-Grooming,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:27,543,NA,Idle,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:31,543,166,Sharing,0:35,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:06,543,NA,Idle,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:09,543,560,Sharing,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:17,543,NA,Idle,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:28,543,NA,Self-Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:37,543,166,Sharing,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:40,543,NA,Self-Grooming,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:59,543,NA,Walking,0:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:27,543,NA,Self-Grooming,0:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:29,543,NA,Walking,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:58,543,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:05,543,NA,Idle,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:18,543,NA,Self-Grooming,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:32,543,449,Grooming,0:35,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:07,543,NA,Idle,0:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:17,543,NA,Self-Grooming,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,11:57,543,NA,Self-Grooming,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,12:52,543,NA,Self-Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:05,543,NA,Walking,0:44,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:49,543,489,Grooming,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:11,543,539,Grooming,0:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:13,543,NA,Walking,0:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:47,543,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:52,543,NA,Idle,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:56,543,NA,Self-Grooming,1:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:02,543,NA,Idle,0:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:28,543,538,Grooming,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:49,543,NA,Idle,0:52,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:41,543,656,Grooming,1:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,428,NA,Idle,0:45,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:38,428,NA,Walking,0:45,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:23,428,NA,Idle,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:31,428,NA,Walking,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:48,428,539,Grooming,3:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:51,428,NA,Self-Grooming,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:55,428,NA,Idle,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:22,428,NA,Walking,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:34,428,NA,Self-Grooming,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:58,428,NA,Idle,0:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:24,428,539,Grooming,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:51,428,NA,Idle,0:47,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:38,428,539,Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:45,428,NA,Walking,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:54,428,NA,Self-Grooming,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:18,428,NA,Idle,0:43,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:01,428,NA,Self-Grooming,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:22,428,NA,Idle,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:51,428,NA,Walking,3:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:59,428,98,Sharing,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:12,428,NA,Idle,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:44,428,NA,Walking,0:48,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:32,428,NA,Idle,1:50,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:22,428,NA,Walking,0:49,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:11,428,NA,Self-Grooming,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:26,428,NA,Idle,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:35,428,NA,Self-Grooming,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,166,NA,Idle,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:17,166,NA,Walking,0:54,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:11,166,NA,Self-Grooming,0:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:13,166,NA,Walking,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:34,166,NA,Self-Grooming,0:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:44,166,NA,Walking,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:48,166,NA,Self-Grooming,0:23,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:11,166,NA,Idle,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:22,166,NA,Walking,0:47,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:09,166,NA,Self-Grooming,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:41,166,NA,Walking,0:44,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:25,166,630,Sharing,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:47,166,NA,Walking,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:02,166,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:07,166,NA,Walking,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:16,166,NA,Self-Grooming,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,7:06,166,NA,Idle,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:31,166,NA,Self-Grooming,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,7:40,166,NA,Idle,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:53,166,67,Sharing,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:02,166,NA,Idle,0:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:04,166,NA,Walking,0:51,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:55,166,NA,Walking,1:10,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,10:05,166,NA,Walking,###############################################################################################################################################################################################################################################################,Outside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,10:38,166,NA,Walking,0:05,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,10:43,166,NA,Self-Grooming,0:09,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,10:52,166,NA,Walking,0:48,Outside,suggests feeding behavior - 
Castaneus_01,527pm18min.mp4,6/26/22,11:40,166,NA,Self-Grooming,0:09,Outside,underneath the black part of the dish
Castaneus_01,527pm18min.mp4,6/26/22,11:49,166,NA,Walking,0:07,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,11:56,166,NA,Self-Grooming,0:16,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,12:12,166,NA,Walking,1:22,Outside,underneath the black part of the dish
Castaneus_01,527pm18min.mp4,6/26/22,13:34,166,NA,Self-Grooming,0:06,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,13:40,166,NA,Walking,0:49,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,14:29,166,NA,Walking,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:34,166,NA,Self-Grooming,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:45,166,NA,Idle,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:03,166,NA,Walking,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:15,166,NA,Walking,1:25,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,16:40,166,459,Grooming,0:08,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,16:48,166,NA,Walking,0:22,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,17:10,166,NA,Self-Grooming,0:16,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,17:26,166,NA,Walking,1:27,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,77,NA,Idle,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:58,77,NA,Walking,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:12,77,NA,Idle,1:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:39,77,NA,Walking,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:01,77,NA,Idle,1:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:07,77,NA,Self-Grooming,2:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:35,77,NA,Walking,0:46,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:21,77,NA,Idle,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:29,77,NA,Walking,0:48,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:17,77,NA,Self-Grooming,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:29,77,NA,Walking,1:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:53,77,389,Sharing,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:00,77,NA,Walking,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:32,77,NA,Idle,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:45,77,NA,Self-Grooming,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,11:19,77,NA,Idle,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:31,77,NA,Walking,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:53,77,NA,Self-Grooming,0:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:55,77,NA,Walking,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:16,77,NA,Walking,0:38,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:54,77,228,Sharing,0:52,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:46,77,NA,Idle,1:52,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:38,77,NA,Walking,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:44,77,NA,Idle,0:30,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:14,77,NA,Walking,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:26,77,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:31,77,NA,Walking,0:31,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:02,77,NA,Idle,1:51,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,484,NA,Idle,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:25,484,NA,Walking,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:37,484,NA,Idle,4:56,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:33,484,NA,Walking,1:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:02,484,NA,Idle,3:52,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:54,484,NA,Walking,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:16,484,NA,Idle,2:20,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:36,484,98,Grooming,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:58,484,NA,Idle,0:41,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:39,484,NA,Walking,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:01,484,NA,Idle,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:23,484,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:30,484,NA,Idle,2:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,449,NA,Idle,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:18,449,NA,Walking,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:36,449,NA,Idle,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:55,449,NA,Walking,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:59,449,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:02,449,NA,Walking,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:14,449,NA,Idle,3:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:18,449,560,Sharing,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:45,449,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,7:55,449,NA,Idle,0:57,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:52,449,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:59,449,NA,Walking,0:20,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:19,449,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:22,449,NA,Walking,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:31,449,NA,Idle,5:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:46,449,NA,Self-Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:52,449,NA,Walking,0:31,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:23,449,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:26,449,NA,Idle,1:01,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:27,449,NA,Walking,0:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:03,449,NA,Self-Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:09,449,NA,Idle,1:44,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,169,NA,Walking,1:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:03,169,NA,Idle,3:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:42,169,NA,Walking,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:04,169,NA,Idle,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:09,169,NA,Walking,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:41,169,NA,Self-Grooming,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:53,169,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,7:07,169,NA,Self-Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:16,169,NA,Walking,2:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:28,169,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:31,169,NA,Walking,0:33,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:04,169,NA,Self-Grooming,0:49,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:53,169,77,Sharing,0:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:19,169,NA,Idle,3:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:22,169,98,Sharing,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:40,169,NA,Idle,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:57,169,NA,Self-Grooming,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:08,169,NA,Idle,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:37,169,NA,Walking,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:04,169,NA,Idle,0:47,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:51,169,NA,Walking,0:55,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:46,169,72,Grooming,0:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:22,169,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:29,169,NA,Walking,0:34,Inside,
,,,,,,,,,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,571,NA,Idle,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:08,571,NA,Walking,0:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:45,571,NA,Self-Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:51,571,NA,Walking,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:59,571,NA,Idle,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:03,571,NA,Walking,0:57,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:00,571,NA,Idle,7:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:13,571,NA,Walking,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:18,571,NA,Idle,2:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:54,571,646,Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:59,571,NA,Idle,2:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:38,571,NA,Walking,0:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:17,571,NA,Self-Grooming,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:34,571,NA,Walking,0:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:02,571,15,Sharing,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:11,571,458,Grooming,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:35,571,NA,Idle,1:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,367,NA,Walking,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:08,367,NA,Self-Grooming,0:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:10,367,NA,Walking,0:23,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:33,367,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:38,367,NA,Idle,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:52,367,NA,Walking,0:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:26,367,NA,Self-Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:35,367,NA,Walking,0:30,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:05,367,NA,Tending Brood,3:38,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:43,367,NA,Walking,0:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:09,367,NA,Self-Grooming,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:36,367,NA,Walking,0:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:04,367,NA,Self-Grooming,0:23,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:27,367,NA,Walking,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:34,367,230,Sharing,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:49,367,NA,Walking,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:13,367,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:20,367,NA,Walking,0:38,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:58,367,NA,Self-Grooming,0:43,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:41,367,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,13:08,367,NA,Idle,1:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:19,367,106,Grooming,0:44,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:03,367,NA,Walking,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:17,367,NA,Self-Grooming,1:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:23,367,NA,Walking,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:48,367,NA,Idle,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:07,367,NA,Walking,0:49,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:56,367,NA,Self-Grooming,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:14,367,NA,Idle,0:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,627,NA,Walking,0:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:21,627,NA,Self-Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:30,627,NA,Idle,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:39,627,NA,Walking,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:52,627,NA,Self-Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:58,627,NA,Walking,1:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:06,627,NA,Self-Grooming,0:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:08,627,NA,Walking,0:23,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:31,627,NA,Idle,0:46,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:17,627,335,Sharing,1:11,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,5:28,627,NA,Walking,0:20,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:48,627,NA,Self-Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:01,627,NA,Idle,0:46,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:47,627,NA,Self-Grooming,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:11,627,NA,Walking,1:42,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:53,627,NA,Self-Grooming,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:01,627,NA,Walking,0:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:11,627,NA,Self-Grooming,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:38,627,NA,Idle,3:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:12,627,NA,Walking,0:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:38,627,NA,Self-Grooming,0:13,Inside,
